,team,from,to,elo
609020,Leeds,2022-08-29,2022-08-30,1725.97851562
609021,Leeds,2022-08-31,2022-08-31,1723.43676758
609022,Leeds,2022-09-01,2022-09-03,1723.43676758
609023,Leeds,2022-09-04,2022-09-04,1712.27880859
609024,Leeds,2022-09-05,2022-09-06,1712.27880859
609025,Leeds,2022-09-07,2022-09-07,1711.13842773
609026,Leeds,2022-09-08,2022-09-08,1706.5111084
609027,Leeds,2022-09-09,2022-09-09,1704.33422852
609028,Leeds,2022-09-10,2022-09-10,1704.33422852
609029,Leeds,2022-09-11,2022-09-12,1704.33422852
609030,Leeds,2022-09-13,2022-09-13,1704.33422852
609031,Leeds,2022-09-14,2022-09-14,1701.65966797
609032,Leeds,2022-09-15,2022-09-15,1700.93920898
609033,Leeds,2022-09-16,2022-09-17,1703.11083984
609034,Leeds,2022-09-18,2022-09-18,1703.11083984
609035,Leeds,2022-09-19,2022-09-30,1703.11083984
609036,Leeds,2022-10-01,2022-10-02,1703.11083984
609037,Leeds,2022-10-03,2022-10-04,1702.03112793
609038,Leeds,2022-10-05,2022-10-05,1702.24584961
609039,Leeds,2022-10-06,2022-10-06,1705.80102539
609040,Leeds,2022-10-07,2022-10-08,1708.58557129
609041,Leeds,2022-10-09,2022-10-09,1708.58557129
609042,Leeds,2022-10-10,2022-10-11,1703.01379395
609043,Leeds,2022-10-12,2022-10-12,1704.22717285
609044,Leeds,2022-10-13,2022-10-13,1707.40576172
609045,Leeds,2022-10-14,2022-10-15,1709.1307373
609046,Leeds,2022-10-16,2022-10-16,1709.1307373
609047,Leeds,2022-10-17,2022-10-18,1704.6550293
609048,Leeds,2022-10-19,2022-10-19,1704.6550293
609049,Leeds,2022-10-20,2022-10-20,1704.6550293
609050,Leeds,2022-10-21,2022-10-23,1697.41040039
609051,Leeds,2022-10-24,2022-10-25,1687.32226562
609052,Leeds,2022-10-26,2022-10-26,1687.61376953
609053,Leeds,2022-10-27,2022-10-27,1689.04528809
609054,Leeds,2022-10-28,2022-10-29,1685.32995605
609055,Leeds,2022-10-30,2022-10-30,1700.97070312
609056,Leeds,2022-10-31,2022-11-01,1700.97070312
609057,Leeds,2022-11-02,2022-11-02,1704.70263672
609058,Leeds,2022-11-03,2022-11-03,1705.94116211
609059,Leeds,2022-11-04,2022-11-05,1709.35009766
609060,Leeds,2022-11-06,2022-11-08,1714.50939941
609061,Leeds,2022-11-09,2022-11-12,1714.50939941
609062,Leeds,2022-11-13,2022-12-28,1711.24023438
609063,Leeds,2022-12-29,2022-12-31,1708.10473633
609064,Leeds,2023-01-01,2023-01-03,1712.96166992
609065,Leeds,2023-01-04,2023-01-04,1712.96166992
609066,Leeds,2023-01-05,2023-01-08,1713.10791016
609067,Leeds,2023-01-09,2023-01-13,1713.10791016
609068,Leeds,2023-01-14,2023-01-15,1707.01049805
609069,Leeds,2023-01-16,2023-01-22,1707.01049805
609070,Leeds,2023-01-23,2023-01-29,1708.11572266
609071,Leeds,2023-01-30,2023-02-03,1708.11572266
609072,Leeds,2023-02-04,2023-02-04,1708.11572266
609073,Leeds,2023-02-05,2023-02-05,1708.11572266
609074,Leeds,2023-02-06,2023-02-08,1699.77429199
609075,Leeds,2023-02-09,2023-02-12,1705.2454834
609076,Leeds,2023-02-13,2023-02-14,1698.10803223
609077,Leeds,2023-02-15,2023-02-15,1696.76696777
609078,Leeds,2023-02-16,2023-02-16,1695.48657227
609079,Leeds,2023-02-17,2023-02-18,1696.11083984
609080,Leeds,2023-02-19,2023-02-21,1688.765625
609081,Leeds,2023-02-22,2023-02-22,1684.29138184
609082,Leeds,2023-02-23,2023-02-23,1684.35705566
609083,Leeds,2023-02-24,2023-02-25,1687.28820801
609084,Leeds,2023-02-26,2023-02-26,1693.10839844
609085,Leeds,2023-02-27,2023-03-04,1693.10839844
609086,Leeds,2023-03-05,2023-03-07,1689.39123535
609087,Leeds,2023-03-08,2023-03-08,1693.83093262
609088,Leeds,2023-03-09,2023-03-09,1691.39880371
609089,Leeds,2023-03-10,2023-03-11,1694.40588379
609090,Leeds,2023-03-12,2023-03-14,1696.56994629
609091,Leeds,2023-03-15,2023-03-15,1699.45532227
609092,Leeds,2023-03-16,2023-03-16,1697.77514648
609093,Leeds,2023-03-17,2023-03-17,1699.7097168
609094,Leeds,2023-03-18,2023-03-18,1699.7097168
609095,Leeds,2023-03-19,2023-04-01,1714.12573242
609096,Leeds,2023-04-02,2023-04-04,1710.44287109
609097,Leeds,2023-04-05,2023-04-08,1715.62268066
609098,Leeds,2023-04-09,2023-04-09,1715.62268066
609099,Leeds,2023-04-10,2023-04-11,1697.9765625
609100,Leeds,2023-04-12,2023-04-12,1700.72058105
609101,Leeds,2023-04-13,2023-04-13,1698.8572998
609102,Leeds,2023-04-14,2023-04-15,1698.08056641
609103,Leeds,2023-04-16,2023-04-17,1698.08056641
609104,Leeds,2023-04-18,2023-04-18,1689.79162598
609105,Leeds,2023-04-19,2023-04-19,1687.83325195
609106,Leeds,2023-04-20,2023-04-20,1688.55651855
609107,Leeds,2023-04-21,2023-04-22,1682.98754883
609108,Leeds,2023-04-23,2023-04-25,1677.20019531
609109,Leeds,2023-04-26,2023-04-28,1677.22753906
609110,Leeds,2023-04-29,2023-04-29,1677.22753906
609111,Leeds,2023-04-30,2023-04-30,1677.22753906
609112,Leeds,2023-05-01,2023-05-01,1665.19567871
609113,Leeds,2023-05-02,2023-05-06,1665.19567871
609114,Leeds,2023-05-07,2023-05-09,1664.41308594
609115,Leeds,2023-05-10,2023-05-11,1664.53845215
609116,Leeds,2023-05-12,2023-05-12,1665.22290039
609117,Leeds,2023-05-13,2023-05-13,1665.22290039
609118,Leeds,2023-05-14,2023-05-17,1669.50280762
609119,Leeds,2023-05-18,2023-05-18,1672.10852051
609120,Leeds,2023-05-19,2023-05-21,1674.14050293
609121,Leeds,2023-05-22,2023-05-27,1667.93444824
609122,Leeds,2023-05-28,2023-05-28,1667.93444824
609123,Leeds,2023-05-29,2023-06-02,1658.46594238
609124,Leeds,2023-06-03,2023-06-07,1658.46594238
609125,Leeds,2023-06-08,2023-06-10,1660.85827637
609126,Leeds,2023-06-11,2023-07-01,1661.99353027
609127,Leeds,2023-07-02,2023-07-28,1661.99353027
609128,Leeds,2023-07-29,2023-08-06,1661.99353027
609129,Leeds,2023-08-07,2023-08-27,1661.99353027
609130,Leeds,2023-08-28,2023-12-31,1661.99353027
613813,Blackburn,2013-12-30,2014-01-01,1506.4942627
613814,Blackburn,2014-01-02,2014-01-11,1516.01049805
613815,Blackburn,2014-01-12,2014-01-18,1519.69018555
613816,Blackburn,2014-01-19,2014-01-25,1509.49719238
613817,Blackburn,2014-01-26,2014-01-28,1509.24597168
613818,Blackburn,2014-01-29,2014-02-01,1508.37927246
613819,Blackburn,2014-02-02,2014-02-08,1515.53771973
613820,Blackburn,2014-02-09,2014-02-18,1517.00305176
613821,Blackburn,2014-02-19,2014-02-19,1514.10717773
613822,Blackburn,2014-02-20,2014-02-20,1512.6697998
613823,Blackburn,2014-02-21,2014-02-22,1510.60131836
613824,Blackburn,2014-02-23,2014-02-25,1521.79980469
613825,Blackburn,2014-02-26,2014-02-26,1517.4666748
613826,Blackburn,2014-02-27,2014-02-27,1517.33459473
613827,Blackburn,2014-02-28,2014-03-01,1517.70471191
613828,Blackburn,2014-03-02,2014-03-09,1503.2701416
613829,Blackburn,2014-03-10,2014-03-11,1495.86120605
613830,Blackburn,2014-03-12,2014-03-12,1496.10314941
613831,Blackburn,2014-03-13,2014-03-13,1484.34667969
613832,Blackburn,2014-03-14,2014-03-15,1480.27575684
613833,Blackburn,2014-03-16,2014-03-18,1492.6048584
613834,Blackburn,2014-03-19,2014-03-19,1494.19775391
613835,Blackburn,2014-03-20,2014-03-20,1500.49401855
613836,Blackburn,2014-03-21,2014-03-22,1500.55725098
613837,Blackburn,2014-03-23,2014-03-25,1502.55603027
613838,Blackburn,2014-03-26,2014-03-29,1504.87878418
613839,Blackburn,2014-03-30,2014-04-01,1503.01928711
613840,Blackburn,2014-04-02,2014-04-02,1502.10424805
613841,Blackburn,2014-04-03,2014-04-05,1498.72521973
613842,Blackburn,2014-04-06,2014-04-08,1508.60766602
613843,Blackburn,2014-04-09,2014-04-09,1525.24267578
613844,Blackburn,2014-04-10,2014-04-12,1523.68432617
613845,Blackburn,2014-04-13,2014-04-18,1524.14050293
613846,Blackburn,2014-04-19,2014-04-21,1519.32189941
613847,Blackburn,2014-04-22,2014-04-22,1529.61206055
613848,Blackburn,2014-04-23,2014-04-26,1530.10864258
613849,Blackburn,2014-04-27,2014-04-30,1539.96704102
613850,Blackburn,2014-05-01,2014-05-03,1535.55285645
613851,Blackburn,2014-05-04,2014-07-31,1543.01757812
613852,Blackburn,2014-08-01,2014-08-07,1542.4864502
613853,Blackburn,2014-08-08,2014-08-08,1544.16687012
613854,Blackburn,2014-08-09,2014-08-16,1542.51696777
613855,Blackburn,2014-08-17,2014-08-19,1548.01281738
613856,Blackburn,2014-08-20,2014-08-21,1539.67687988
613857,Blackburn,2014-08-22,2014-08-23,1537.39050293
613858,Blackburn,2014-08-24,2014-08-27,1543.28833008
613859,Blackburn,2014-08-28,2014-08-28,1544.84533691
613860,Blackburn,2014-08-29,2014-08-30,1543.55847168
613861,Blackburn,2014-08-31,2014-09-13,1530.63415527
613862,Blackburn,2014-09-14,2014-09-16,1540.39770508
613863,Blackburn,2014-09-17,2014-09-17,1538.18273926
613864,Blackburn,2014-09-18,2014-09-18,1527.25231934
613865,Blackburn,2014-09-19,2014-09-20,1528.01428223
613866,Blackburn,2014-09-21,2014-09-27,1536.52099609
613867,Blackburn,2014-09-28,2014-09-30,1534.55871582
613868,Blackburn,2014-10-01,2014-10-01,1519.63208008
613869,Blackburn,2014-10-02,2014-10-02,1517.78063965
613870,Blackburn,2014-10-03,2014-10-04,1515.26745605
613871,Blackburn,2014-10-05,2014-10-18,1511.22277832
613872,Blackburn,2014-10-19,2014-10-21,1513.42468262
613873,Blackburn,2014-10-22,2014-10-22,1516.70581055
613874,Blackburn,2014-10-23,2014-10-23,1515.5435791
613875,Blackburn,2014-10-24,2014-10-25,1516.1673584
613876,Blackburn,2014-10-26,2014-11-01,1529.11657715
613877,Blackburn,2014-11-02,2014-11-04,1537.18005371
613878,Blackburn,2014-11-05,2014-11-05,1532.4017334
613879,Blackburn,2014-11-06,2014-11-06,1525.30603027
613880,Blackburn,2014-11-07,2014-11-08,1528.46362305
613881,Blackburn,2014-11-09,2014-11-22,1528.66015625
613882,Blackburn,2014-11-23,2014-11-25,1532.63806152
613883,Blackburn,2014-11-26,2014-11-26,1540.22290039
613884,Blackburn,2014-11-27,2014-11-27,1541.6739502
613885,Blackburn,2014-11-28,2014-11-29,1546.15478516
613886,Blackburn,2014-11-30,2014-12-06,1547.89868164
613887,Blackburn,2014-12-07,2014-12-09,1536.50622559
613888,Blackburn,2014-12-10,2014-12-10,1537.71569824
613889,Blackburn,2014-12-11,2014-12-11,1540.95349121
613890,Blackburn,2014-12-12,2014-12-13,1533.99353027
613891,Blackburn,2014-12-14,2014-12-20,1522.87670898
613892,Blackburn,2014-12-21,2014-12-26,1530.15563965
613893,Blackburn,2014-12-27,2014-12-28,1522.89221191
613894,Blackburn,2014-12-29,2015-01-11,1522.55358887
613895,Blackburn,2015-01-12,2015-01-17,1511.29089355
613896,Blackburn,2015-01-18,2015-01-27,1511.20654297
613897,Blackburn,2015-01-28,2015-01-31,1504.72949219
613898,Blackburn,2015-02-01,2015-02-07,1511.24584961
613899,Blackburn,2015-02-08,2015-02-10,1505.29211426
613900,Blackburn,2015-02-11,2015-02-17,1510.29956055
613901,Blackburn,2015-02-18,2015-02-19,1511.1619873
613902,Blackburn,2015-02-20,2015-02-21,1514.14672852
613903,Blackburn,2015-02-22,2015-02-24,1508.72717285
613904,Blackburn,2015-02-25,2015-02-25,1499.87597656
613905,Blackburn,2015-02-26,2015-02-26,1493.64953613
613906,Blackburn,2015-02-27,2015-02-28,1486.89697266
613907,Blackburn,2015-03-01,2015-03-04,1489.96142578
613908,Blackburn,2015-03-05,2015-03-11,1498.86010742
613909,Blackburn,2015-03-12,2015-03-12,1500.61132812
613910,Blackburn,2015-03-13,2015-03-14,1501.75646973
613911,Blackburn,2015-03-15,2015-03-17,1513.80700684
613912,Blackburn,2015-03-18,2015-03-18,1506.44689941
613913,Blackburn,2015-03-19,2015-03-19,1505.87097168
613914,Blackburn,2015-03-20,2015-03-21,1499.57189941
613915,Blackburn,2015-03-22,2015-04-04,1489.08935547
613916,Blackburn,2015-04-05,2015-04-11,1503.86242676
613917,Blackburn,2015-04-12,2015-04-14,1503.02648926
613918,Blackburn,2015-04-15,2015-04-18,1502.47692871
613919,Blackburn,2015-04-19,2015-04-21,1499.81787109
613920,Blackburn,2015-04-22,2015-04-25,1505.2376709
613921,Blackburn,2015-04-26,2015-05-02,1504.28356934
613922,Blackburn,2015-05-03,2015-07-02,1511.64294434
613923,Blackburn,2015-07-03,2015-07-09,1511.64746094
613924,Blackburn,2015-07-10,2015-07-16,1511.64758301
613925,Blackburn,2015-07-17,2015-07-23,1511.64770508
613926,Blackburn,2015-07-24,2015-07-30,1507.05395508
613927,Blackburn,2015-07-31,2015-08-06,1507.27758789
613928,Blackburn,2015-08-07,2015-08-08,1504.8026123
613929,Blackburn,2015-08-09,2015-08-15,1495.61706543
613930,Blackburn,2015-08-16,2015-08-18,1494.58984375
613931,Blackburn,2015-08-19,2015-08-20,1493.76013184
613932,Blackburn,2015-08-21,2015-08-22,1492.33227539
613933,Blackburn,2015-08-23,2015-08-26,1484.13903809
613934,Blackburn,2015-08-27,2015-08-27,1485.88964844
613935,Blackburn,2015-08-28,2015-08-28,1480.9732666
613936,Blackburn,2015-08-29,2015-09-13,1477.77233887
613937,Blackburn,2015-09-14,2015-09-15,1469.68994141
613938,Blackburn,2015-09-16,2015-09-16,1462.92114258
613939,Blackburn,2015-09-17,2015-09-17,1462.63659668
613940,Blackburn,2015-09-18,2015-09-19,1463.68786621
613941,Blackburn,2015-09-20,2015-09-26,1474.43054199
613942,Blackburn,2015-09-27,2015-09-29,1477.82751465
613943,Blackburn,2015-09-30,2015-09-30,1471.32995605
613944,Blackburn,2015-10-01,2015-10-01,1476.00793457
613945,Blackburn,2015-10-02,2015-10-03,1474.48510742
613946,Blackburn,2015-10-04,2015-10-17,1484.52954102
613947,Blackburn,2015-10-18,2015-10-20,1465.69299316
613948,Blackburn,2015-10-21,2015-10-21,1470.97949219
613949,Blackburn,2015-10-22,2015-10-22,1473.98046875
613950,Blackburn,2015-10-23,2015-10-24,1468.92321777
613951,Blackburn,2015-10-25,2015-10-29,1461.78955078
613952,Blackburn,2015-10-30,2015-11-03,1472.54345703
613953,Blackburn,2015-11-04,2015-11-04,1479.39099121
613954,Blackburn,2015-11-05,2015-11-05,1478.92565918
613955,Blackburn,2015-11-06,2015-11-07,1482.09204102
613956,Blackburn,2015-11-08,2015-11-21,1480.35925293
613957,Blackburn,2015-11-22,2015-11-24,1487.23046875
613958,Blackburn,2015-11-25,2015-11-25,1490.19104004
613959,Blackburn,2015-11-26,2015-11-26,1486.49816895
613960,Blackburn,2015-11-27,2015-11-28,1488.59838867
613961,Blackburn,2015-11-29,2015-12-05,1486.69152832
613962,Blackburn,2015-12-06,2015-12-08,1494.52246094
613963,Blackburn,2015-12-09,2015-12-09,1494.68432617
613964,Blackburn,2015-12-10,2015-12-10,1501.48754883
613965,Blackburn,2015-12-11,2015-12-11,1502.32617188
613966,Blackburn,2015-12-12,2015-12-14,1506.23974609
613967,Blackburn,2015-12-15,2015-12-20,1503.49133301
613968,Blackburn,2015-12-21,2015-12-28,1494.45532227
613969,Blackburn,2015-12-29,2016-01-02,1484.30249023
613970,Blackburn,2016-01-03,2016-01-12,1477.31030273
613971,Blackburn,2016-01-13,2016-01-16,1475.8873291
613972,Blackburn,2016-01-17,2016-01-23,1466.19677734
613973,Blackburn,2016-01-24,2016-02-06,1464.61096191
613974,Blackburn,2016-02-07,2016-02-13,1469.45153809
613975,Blackburn,2016-02-14,2016-02-16,1460.19519043
613976,Blackburn,2016-02-17,2016-02-18,1470.015625
613977,Blackburn,2016-02-19,2016-02-23,1469.25280762
613978,Blackburn,2016-02-24,2016-02-24,1468.12585449
613979,Blackburn,2016-02-25,2016-02-25,1466.35839844
613980,Blackburn,2016-02-26,2016-02-27,1475.49072266
613981,Blackburn,2016-02-28,2016-03-01,1480.03234863
613982,Blackburn,2016-03-02,2016-03-05,1490.34301758
613983,Blackburn,2016-03-06,2016-03-08,1486.22192383
613984,Blackburn,2016-03-09,2016-03-09,1496.37548828
613985,Blackburn,2016-03-10,2016-03-10,1493.81872559
613986,Blackburn,2016-03-11,2016-03-12,1489.58984375
613987,Blackburn,2016-03-13,2016-03-15,1478.80859375
613988,Blackburn,2016-03-16,2016-03-16,1470.02099609
613989,Blackburn,2016-03-17,2016-03-17,1469.88024902
613990,Blackburn,2016-03-18,2016-03-19,1468.52331543
613991,Blackburn,2016-03-20,2016-04-02,1476.9230957
613992,Blackburn,2016-04-03,2016-04-05,1466.74267578
613993,Blackburn,2016-04-06,2016-04-06,1461.53039551
613994,Blackburn,2016-04-07,2016-04-07,1463.14575195
613995,Blackburn,2016-04-08,2016-04-09,1464.48522949
613996,Blackburn,2016-04-10,2016-04-12,1466.19030762
613997,Blackburn,2016-04-13,2016-04-14,1468.76806641
613998,Blackburn,2016-04-15,2016-04-16,1472.39916992
613999,Blackburn,2016-04-17,2016-04-19,1457.96850586
614000,Blackburn,2016-04-20,2016-04-23,1458.27929688
614001,Blackburn,2016-04-24,2016-04-26,1455.58972168
614002,Blackburn,2016-04-27,2016-04-28,1455.92321777
614003,Blackburn,2016-04-29,2016-04-30,1454.5402832
614004,Blackburn,2016-05-01,2016-05-04,1463.18310547
614005,Blackburn,2016-05-05,2016-05-05,1461.88146973
614006,Blackburn,2016-05-06,2016-05-07,1469.2746582
614007,Blackburn,2016-05-08,2016-05-18,1477.20898438
614008,Blackburn,2016-05-19,2016-07-28,1473.53857422
614009,Blackburn,2016-07-29,2016-08-04,1472.39599609
614010,Blackburn,2016-08-05,2016-08-06,1473.83764648
614011,Blackburn,2016-08-07,2016-08-13,1462.17370605
614012,Blackburn,2016-08-14,2016-08-16,1445.97143555
614013,Blackburn,2016-08-17,2016-08-17,1447.25793457
614014,Blackburn,2016-08-18,2016-08-18,1441.46569824
614015,Blackburn,2016-08-19,2016-08-20,1441.46191406
614016,Blackburn,2016-08-21,2016-08-24,1437.75598145
614017,Blackburn,2016-08-25,2016-08-25,1437.77160645
614018,Blackburn,2016-08-26,2016-08-27,1430.68469238
614019,Blackburn,2016-08-28,2016-09-10,1421.68408203
614020,Blackburn,2016-09-11,2016-09-13,1425.37878418
614021,Blackburn,2016-09-14,2016-09-14,1419.98205566
614022,Blackburn,2016-09-15,2016-09-15,1422.04589844
614023,Blackburn,2016-09-16,2016-09-17,1420.37805176
614024,Blackburn,2016-09-18,2016-09-24,1428.97338867
614025,Blackburn,2016-09-25,2016-09-27,1440.24060059
614026,Blackburn,2016-09-28,2016-09-28,1437.14233398
614027,Blackburn,2016-09-29,2016-09-29,1436.36376953
614028,Blackburn,2016-09-30,2016-10-01,1435.7911377
614029,Blackburn,2016-10-02,2016-10-15,1430.55578613
614030,Blackburn,2016-10-16,2016-10-18,1430.5723877
614031,Blackburn,2016-10-19,2016-10-19,1438.91101074
614032,Blackburn,2016-10-20,2016-10-20,1438.02966309
614033,Blackburn,2016-10-21,2016-10-22,1436.72717285
614034,Blackburn,2016-10-23,2016-10-29,1430.64111328
614035,Blackburn,2016-10-30,2016-11-01,1429.79724121
614036,Blackburn,2016-11-02,2016-11-02,1435.15637207
614037,Blackburn,2016-11-03,2016-11-03,1430.79638672
614038,Blackburn,2016-11-04,2016-11-05,1428.97485352
614039,Blackburn,2016-11-06,2016-11-19,1423.84655762
614040,Blackburn,2016-11-20,2016-11-22,1432.30883789
614041,Blackburn,2016-11-23,2016-11-23,1431.1015625
614042,Blackburn,2016-11-24,2016-11-24,1430.00671387
614043,Blackburn,2016-11-25,2016-11-26,1428.79785156
614044,Blackburn,2016-11-27,2016-12-03,1443.42419434
614045,Blackburn,2016-12-04,2016-12-06,1441.53039551
614046,Blackburn,2016-12-07,2016-12-07,1441.98913574
614047,Blackburn,2016-12-08,2016-12-08,1439.31396484
614048,Blackburn,2016-12-09,2016-12-10,1439.58605957
614049,Blackburn,2016-12-11,2016-12-13,1433.54052734
614050,Blackburn,2016-12-14,2016-12-17,1427.8293457
614051,Blackburn,2016-12-18,2016-12-26,1418.63330078
614052,Blackburn,2016-12-27,2016-12-31,1409.66418457
614053,Blackburn,2017-01-01,2017-01-02,1412.86047363
614054,Blackburn,2017-01-03,2017-01-14,1424.97119141
614055,Blackburn,2017-01-15,2017-01-21,1419.08105469
614056,Blackburn,2017-01-22,2017-02-01,1417.89282227
614057,Blackburn,2017-02-02,2017-02-04,1410.66821289
614058,Blackburn,2017-02-05,2017-02-11,1417.72009277
614059,Blackburn,2017-02-12,2017-02-14,1416.76257324
614060,Blackburn,2017-02-15,2017-02-15,1413.05578613
614061,Blackburn,2017-02-16,2017-02-16,1410.21850586
614062,Blackburn,2017-02-17,2017-02-21,1411.3260498
614063,Blackburn,2017-02-22,2017-02-22,1413.6484375
614064,Blackburn,2017-02-23,2017-02-23,1414.38171387
614065,Blackburn,2017-02-24,2017-02-24,1409.30834961
614066,Blackburn,2017-02-25,2017-02-28,1409.98547363
614067,Blackburn,2017-03-01,2017-03-04,1418.71447754
614068,Blackburn,2017-03-05,2017-03-07,1423.90979004
614069,Blackburn,2017-03-08,2017-03-09,1422.13195801
614070,Blackburn,2017-03-10,2017-03-11,1422.64257812
614071,Blackburn,2017-03-12,2017-03-14,1426.82421875
614072,Blackburn,2017-03-15,2017-03-15,1437.41418457
614073,Blackburn,2017-03-16,2017-03-16,1432.32751465
614074,Blackburn,2017-03-17,2017-03-18,1433.81921387
614075,Blackburn,2017-03-19,2017-04-01,1433.63989258
614076,Blackburn,2017-04-02,2017-04-04,1430.39233398
614077,Blackburn,2017-04-05,2017-04-08,1423.49304199
614078,Blackburn,2017-04-09,2017-04-12,1409.16796875
614079,Blackburn,2017-04-13,2017-04-13,1408.75195312
614080,Blackburn,2017-04-14,2017-04-14,1409.21484375
614081,Blackburn,2017-04-15,2017-04-17,1419.90600586
614082,Blackburn,2017-04-18,2017-04-18,1417.40368652
614083,Blackburn,2017-04-19,2017-04-20,1416.86901855
614084,Blackburn,2017-04-21,2017-04-22,1418.33764648
614085,Blackburn,2017-04-23,2017-04-29,1421.75378418
614086,Blackburn,2017-04-30,2017-05-04,1429.04150391
614087,Blackburn,2017-05-05,2017-05-07,1430.79699707
614088,Blackburn,2017-05-08,2017-05-11,1447.85351562
614089,Blackburn,2017-05-12,2017-05-24,1447.95397949
614090,Blackburn,2017-05-25,2017-07-01,1450.69921875
614091,Blackburn,2018-07-01,2018-07-26,1374.68078613
614092,Blackburn,2018-07-27,2018-08-02,1374.69848633
614093,Blackburn,2018-08-03,2018-08-04,1375.62573242
614094,Blackburn,2018-08-05,2018-08-09,1379.48657227
614095,Blackburn,2018-08-10,2018-08-11,1379.88769531
614096,Blackburn,2018-08-12,2018-08-16,1381.65283203
614097,Blackburn,2018-08-17,2018-08-18,1384.39453125
614098,Blackburn,2018-08-19,2018-08-22,1396.52490234
614099,Blackburn,2018-08-23,2018-08-23,1394.42175293
614100,Blackburn,2018-08-24,2018-08-25,1390.66662598
614101,Blackburn,2018-08-26,2018-08-30,1400.86242676
614102,Blackburn,2018-08-31,2018-09-02,1398.37817383
614103,Blackburn,2018-09-03,2018-09-15,1390.49401855
614104,Blackburn,2018-09-16,2018-09-18,1393.24255371
614105,Blackburn,2018-09-19,2018-09-19,1396.21936035
614106,Blackburn,2018-09-20,2018-09-20,1394.29394531
614107,Blackburn,2018-09-21,2018-09-22,1396.6204834
614108,Blackburn,2018-09-23,2018-09-29,1410.64770508
614109,Blackburn,2018-09-30,2018-10-02,1409.62475586
614110,Blackburn,2018-10-03,2018-10-03,1409.55554199
614111,Blackburn,2018-10-04,2018-10-04,1392.79675293
614112,Blackburn,2018-10-05,2018-10-06,1394.64660645
614113,Blackburn,2018-10-07,2018-10-20,1404.04174805
614114,Blackburn,2018-10-21,2018-10-23,1413.37597656
614115,Blackburn,2018-10-24,2018-10-24,1409.29089355
614116,Blackburn,2018-10-25,2018-10-25,1409.35668945
614117,Blackburn,2018-10-26,2018-10-27,1411.97680664
614118,Blackburn,2018-10-28,2018-11-03,1417.92712402
614119,Blackburn,2018-11-04,2018-11-06,1425.45812988
614120,Blackburn,2018-11-07,2018-11-07,1420.49243164
614121,Blackburn,2018-11-08,2018-11-08,1426.48486328
614122,Blackburn,2018-11-09,2018-11-10,1425.29663086
614123,Blackburn,2018-11-11,2018-11-24,1422.32641602
614124,Blackburn,2018-11-25,2018-11-27,1413.43249512
614125,Blackburn,2018-11-28,2018-11-28,1412.67260742
614126,Blackburn,2018-11-29,2018-11-29,1401.66259766
614127,Blackburn,2018-11-30,2018-12-01,1404.23632812
614128,Blackburn,2018-12-02,2018-12-08,1415.36560059
614129,Blackburn,2018-12-09,2018-12-11,1420.60095215
614130,Blackburn,2018-12-12,2018-12-12,1423.7467041
614131,Blackburn,2018-12-13,2018-12-13,1421.72802734
614132,Blackburn,2018-12-14,2018-12-15,1419.5189209
614133,Blackburn,2018-12-16,2018-12-22,1418.92614746
614134,Blackburn,2018-12-23,2018-12-26,1412.73535156
614135,Blackburn,2018-12-27,2018-12-29,1409.05224609
614136,Blackburn,2018-12-30,2019-01-01,1401.48205566
614137,Blackburn,2019-01-02,2019-01-12,1413.27392578
614138,Blackburn,2019-01-13,2019-01-19,1427.88903809
614139,Blackburn,2019-01-20,2019-01-26,1435.33740234
614140,Blackburn,2019-01-27,2019-02-02,1450.05236816
614141,Blackburn,2019-02-03,2019-02-09,1440.46032715
614142,Blackburn,2019-02-10,2019-02-12,1432.83300781
614143,Blackburn,2019-02-13,2019-02-13,1428.86279297
614144,Blackburn,2019-02-14,2019-02-14,1425.07312012
614145,Blackburn,2019-02-15,2019-02-17,1424.05541992
614146,Blackburn,2019-02-18,2019-02-19,1417.39001465
614147,Blackburn,2019-02-20,2019-02-20,1416.75817871
614148,Blackburn,2019-02-21,2019-02-21,1417.41174316
614149,Blackburn,2019-02-22,2019-02-23,1420.4005127
614150,Blackburn,2019-02-24,2019-03-02,1423.78027344
614151,Blackburn,2019-03-03,2019-03-05,1415.88110352
614152,Blackburn,2019-03-06,2019-03-06,1417.34387207
614153,Blackburn,2019-03-07,2019-03-07,1424.19848633
614154,Blackburn,2019-03-08,2019-03-09,1422.41223145
614155,Blackburn,2019-03-10,2019-03-12,1415.39147949
614156,Blackburn,2019-03-13,2019-03-13,1425.5012207
614157,Blackburn,2019-03-14,2019-03-14,1430.89196777
614158,Blackburn,2019-03-15,2019-03-16,1437.06970215
614159,Blackburn,2019-03-17,2019-03-30,1430.22424316
614160,Blackburn,2019-03-31,2019-04-06,1427.03979492
614161,Blackburn,2019-04-07,2019-04-09,1419.57312012
614162,Blackburn,2019-04-10,2019-04-10,1433.81396484
614163,Blackburn,2019-04-11,2019-04-11,1432.31201172
614164,Blackburn,2019-04-12,2019-04-13,1436.18432617
614165,Blackburn,2019-04-14,2019-04-16,1447.24145508
614166,Blackburn,2019-04-17,2019-04-17,1445.42529297
614167,Blackburn,2019-04-18,2019-04-18,1446.79943848
614168,Blackburn,2019-04-19,2019-04-19,1448.97802734
614169,Blackburn,2019-04-20,2019-04-22,1458.51135254
614170,Blackburn,2019-04-23,2019-04-27,1463.30810547
614171,Blackburn,2019-04-28,2019-04-30,1460.25744629
